Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,462,All cancers excl. non-melanoma skin cancer,0,471,103.0,87.1,10.7
1,C00-06,462,"Lip, oral cavity",0,4,1.1,0.74,0.14
2,C07-08,462,Salivary glands,0,3,0.40,0.55,0.03
3,C09-10,462,Oropharynx,0,0,0.00,0.00,0.00
4,C11,462,Nasopharynx,0,36,7.5,6.7,0.87
5,C12-13,462,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,462,Oesophagus,0,0,0.00,0.00,0.00
7,C16,462,Stomach,0,3,0.67,0.55,0.00
41,C18-C21,462,Colorectum,0,50,11.8,9.2,1.3
11,C22,462,Liver and intrahepatic bile ducts,0,31,7.6,5.7,0.90
12,C23,462,Gallbladder,0,0,0.00,0.00,0.00
13,C25,462,Pancreas,0,7,1.9,1.3,0.24
14,C32,462,Larynx,0,5,1.3,0.92,0.17
15,C33-34,462,"Trachea, bronchus and lung",0,47,12.4,8.7,1.5
16,C43,462,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,462,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,462,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,462,Breast,0,85,39.8,41.8,4.2
21,C51,462,Vulva,0,0,0.00,0.00,0.00
22,C52,462,Vagina,0,0,0.00,0.00,0.00
23,C53,462,Cervix uteri,0,51,22.6,25.1,2.3
24,C54,462,Corpus uteri,0,10,4.7,4.9,0.54
25,C56,462,Ovary,0,17,8.1,8.4,0.98
26,C60,462,Penis,0,0,0.00,0.00,0.00
27,C61,462,Prostate,0,19,10.5,5.6,1.1
28,C62,462,Testis,0,3,0.39,0.89,0.03
29,C64,462,Kidney,0,1,0.24,0.18,0.03
30,C67,462,Bladder,0,7,1.9,1.3,0.21
31,C70-72,462," Brain, central nervous system",0,9,1.5,1.7,0.12
32,C73,462,Thyroid,0,17,2.7,3.1,0.27
33,C81,462,Hodgkin lymphoma,0,1,0.11,0.18,0.01
34,C82-86+C88,462,Non-Hodgkin lymphoma,0,21,4.6,3.9,0.52
35,C90,462,Multiple myeloma,0,0,0.00,0.00,0.00
36,C91-95,462,Leukaemia,0,20,4.5,3.7,0.32
