Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,316,All cancers excl. non-melanoma skin cancer,0,267,101.1,155.7,10.6
1,C00-06,316,"Lip, oral cavity",0,1,0.28,0.58,0.00
2,C07-08,316,Salivary glands,0,0,0.00,0.00,0.00
3,C09-10,316,Oropharynx,0,0,0.00,0.00,0.00
4,C11,316,Nasopharynx,0,4,2.0,2.3,0.21
5,C12-13,316,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,316,Oesophagus,0,3,1.3,1.8,0.18
7,C16,316,Stomach,0,11,4.1,6.4,0.63
41,C18-C21,316,Colorectum,0,26,9.5,15.2,0.96
11,C22,316,Liver and intrahepatic bile ducts,0,29,11.9,16.9,1.4
12,C23,316,Gallbladder,0,0,0.00,0.00,0.00
13,C25,316,Pancreas,0,11,3.9,6.4,0.35
14,C32,316,Larynx,0,0,0.00,0.00,0.00
15,C33-34,316,"Trachea, bronchus and lung",0,82,30.3,47.8,3.5
16,C43,316,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,316,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,316,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,316,Breast,0,24,17.0,28.2,1.8
21,C51,316,Vulva,0,0,0.00,0.00,0.00
22,C52,316,Vagina,0,0,0.00,0.00,0.00
23,C53,316,Cervix uteri,0,13,11.2,15.3,1.4
24,C54,316,Corpus uteri,0,3,2.3,3.5,0.24
25,C56,316,Ovary,0,7,6.4,8.2,0.84
26,C60,316,Penis,0,0,0.00,0.00,0.00
27,C61,316,Prostate,0,20,15.0,23.1,0.70
28,C62,316,Testis,0,0,0.00,0.00,0.00
29,C64,316,Kidney,0,2,0.68,1.2,0.05
30,C67,316,Bladder,0,3,1.2,1.8,0.13
31,C70-72,316," Brain, central nervous system",0,0,0.00,0.00,0.00
32,C73,316,Thyroid,0,0,0.00,0.00,0.00
33,C81,316,Hodgkin lymphoma,0,0,0.00,0.00,0.00
34,C82-86+C88,316,Non-Hodgkin lymphoma,0,7,2.7,4.1,0.34
35,C90,316,Multiple myeloma,0,3,1.0,1.8,0.07
36,C91-95,316,Leukaemia,0,3,1.1,1.8,0.14
