Cancer code,ICD Code,Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
40,C00-97/C44,882,All cancers excl. non-melanoma skin cancer,0,208,126.3,102.9,13.9
1,C00-06,882,"Lip, oral cavity",0,1,0.64,0.49,0.08
2,C07-08,882,Salivary glands,0,0,0.00,0.00,0.00
3,C09-10,882,Oropharynx,0,0,0.00,0.00,0.00
4,C11,882,Nasopharynx,0,3,1.6,1.5,0.11
5,C12-13,882,Hypopharynx,0,0,0.00,0.00,0.00
6,C15,882,Oesophagus,0,4,2.5,2.0,0.43
7,C16,882,Stomach,0,17,10.3,8.4,1.1
41,C18-C21,882,Colorectum,0,20,11.9,9.9,1.4
11,C22,882,Liver and intrahepatic bile ducts,0,9,5.5,4.5,0.69
12,C23,882,Gallbladder,0,0,0.00,0.00,0.00
13,C25,882,Pancreas,0,10,6.1,4.9,0.90
14,C32,882,Larynx,0,0,0.00,0.00,0.00
15,C33-34,882,"Trachea, bronchus and lung",0,40,25.0,19.8,3.0
16,C43,882,Melanoma of skin,0,0,0.00,0.00,0.00
18,C45,882,Mesothelioma,0,0,0.00,0.00,0.00
19,C46,882,Kaposi sarcoma,0,0,0.00,0.00,0.00
20,C50,882,Breast,0,24,28.1,24.6,3.1
21,C51,882,Vulva,0,0,0.00,0.00,0.00
22,C52,882,Vagina,0,0,0.00,0.00,0.00
23,C53,882,Cervix uteri,0,6,7.4,6.2,0.73
24,C54,882,Corpus uteri,0,8,9.5,8.2,1.2
25,C56,882,Ovary,0,8,9.3,8.2,1.1
26,C60,882,Penis,0,0,0.00,0.00,0.00
27,C61,882,Prostate,0,13,20.1,12.4,1.2
28,C62,882,Testis,0,0,0.00,0.00,0.00
29,C64,882,Kidney,0,4,2.1,2.0,0.00
30,C67,882,Bladder,0,4,2.5,2.0,0.42
31,C70-72,882," Brain, central nervous system",0,4,2.2,2.0,0.34
32,C73,882,Thyroid,0,3,2.0,1.5,0.36
33,C81,882,Hodgkin lymphoma,0,0,0.00,0.00,0.00
34,C82-86+C88,882,Non-Hodgkin lymphoma,0,8,4.9,4.0,0.67
35,C90,882,Multiple myeloma,0,3,1.5,1.5,0.19
36,C91-95,882,Leukaemia,0,4,2.6,2.0,0.35
